date,activity,acc,gyro
2014-09-24 08:43:24,Walk,1.0006201903750707,0.15022425359517705
2014-09-17 09:57:12,Automotive,0.978944623434576,0.14298935857552394
2014-09-24 09:52:50,Walk,1.09580818365409,1.1826046182276198
2014-09-18 09:43:44,Automotive,1.0067916171790903,0.10242399537906662
2014-09-23 10:01:19,Stand,0.9906668828584422,0.14498525542162205
2014-09-24 09:55:04,Walk,0.9549183832749393,1.3571189530551135
2014-09-22 21:15:43,Stand,0.9961242435497717,0.14431809583304314
2014-09-22 20:19:09,Walk,1.2094321514663355,2.798581135493812
2014-09-24 09:51:34,Walk,0.8491708614759442,1.4232239878830668
2014-09-24 09:50:29,Walk,0.994952806557787,0.3143525406633739
2014-09-17 20:18:59,Walk,1.0763165564057813,2.62319333336541
2014-09-23 18:41:58,Walk,0.9860665042716882,0.15716800066079767
2014-09-17 20:11:39,Walk,1.100081990885767,2.2317686344493906
2014-09-17 20:59:59,Automotive,0.9919126402851481,0.1949189973659191
2014-09-17 10:09:30,Automotive,1.0177848673979586,0.15881143860031255
2014-09-22 21:11:43,Automotive,1.0577212511485539,0.16170419884429935
2014-09-24 17:28:35,Bicycle,1.0423657711565215,0.5704736037205783
2014-09-17 10:09:04,Automotive,1.0176347938766548,0.14030556365964547
2014-09-23 18:45:20,Walk,0.968958496220971,1.8426702344653954
2014-09-23 09:42:21,Automotive,1.0276762628911764,0.19542279784100464
2014-09-17 20:10:22,Walk,1.6185986233737388,2.5208883613012985
2014-09-17 09:40:51,Run,0.9235378794722766,1.9249185871068295
2014-09-17 20:40:48,Walk,1.1193764603390677,2.598430781221964
2014-09-23 18:51:29,Walk,1.14446940784932,2.109994980429003
2014-09-17 21:24:42,Stand,0.9787499768934268,0.36178883202501594
2014-09-17 09:41:31,Walk,1.168849898792362,2.519672772786285
2014-09-17 09:53:18,Automotive,1.0389448173772684,0.49310831946193356
2014-09-23 09:59:03,Walk,1.048291553071063,2.058350111306554
2014-09-23 10:01:32,Stand,0.9913156314633893,0.18704050978961972
2014-09-23 18:52:11,Walk,1.350194325101046,3.5456822899030236
2014-09-17 09:43:21,Walk,1.2887346038082907,2.4062512481321177
2014-09-18 09:45:33,Automotive,1.0412806937960726,0.114529981881954
2014-09-17 20:18:15,Walk,1.1051126538982476,0.7631045716418214
2014-09-22 21:11:02,Automotive,1.0018931047533062,0.4068489041630003
2014-09-17 20:57:09,Automotive,1.0023722229827838,0.11731612505938094
2014-09-17 20:22:42,Walk,0.9912208326383839,1.5804572051290873
2014-09-18 09:47:45,Automotive,1.0035729572846936,0.2302464217599436
2014-09-24 17:35:53,Bicycle,0.9815760812931291,0.7121606233688356
2014-09-24 17:35:43,Bicycle,0.9782531114146614,0.6556277684412424
2014-09-17 10:19:52,Stand,1.0135527651777843,0.1602996497480148
2014-09-23 10:01:53,Stand,0.9920604262869099,0.15831383533330223
2014-09-17 20:41:31,Walk,1.1098155242135734,2.9347040175666823
2014-09-23 20:07:42,Train,0.9994879597022143,0.3890094360658859
2014-09-17 09:55:49,Automotive,0.9993294712262394,0.24721140754184942
2014-09-17 20:13:44,Walk,1.4349908581427666,1.6758944721128402
2014-09-23 18:54:25,Walk,1.3768780135610825,2.9845532862182322
2014-09-17 09:50:22,Automotive,0.9998564752446765,0.13342527769219115
2014-09-17 20:08:46,Stand,1.008673554007421,0.05900619008940999
2014-09-24 09:53:01,Walk,0.9868449309403982,1.8124326255576058
2014-09-22 12:46:37,Walk,1.1507347771788676,2.7131113610916318
2014-09-23 18:41:56,Walk,0.9931735457514689,0.1312669352716375
2014-09-22 21:11:06,Automotive,1.0153475090492896,0.21380393844439594
2014-09-17 20:20:08,Walk,1.0491845999995313,2.0706011781747202
2014-09-23 09:46:46,Automotive,1.0051277685707158,0.14294076648271822
2014-09-17 09:53:27,Automotive,1.0516827291005721,0.204795691049264
2014-09-23 18:51:49,Walk,1.2405656778496272,2.18708478698505
2014-09-22 21:12:42,Automotive,1.0580614283330578,0.18518582512453058
2014-09-17 09:52:58,Automotive,0.9360676760585365,0.3151564993544399
2014-09-17 20:57:18,Automotive,1.0135691381847325,0.05489756756077043
2014-09-17 09:59:54,Automotive,0.8952040116169966,0.24889331207263016
2014-09-24 17:39:28,Bicycle,1.0082701706720947,0.572861677962619
2014-09-24 09:47:27,Train,1.0084681127161412,0.15863083175638285
2014-09-22 20:44:49,Stand,1.027944855235367,0.19404944585796344
2014-09-17 20:18:10,Walk,1.0767418219476805,0.6167290975782607
2014-09-24 17:38:20,Bicycle,1.008624482069979,0.7319970929175199
2014-09-24 17:31:03,Bicycle,0.9452374327204778,1.2009773540286206
2014-09-22 16:42:55,Walk,0.9774156883661114,0.5943899397696554
2014-09-23 09:42:22,Automotive,1.0143918734705322,0.15012141640325993
2014-09-17 09:45:30,Walk,1.3698943194730269,3.7144595362703834
2014-09-24 09:52:22,Walk,0.9630590759585982,1.1507155031330953
2014-09-22 16:23:28,Walk,1.0168550947518908,2.2811135388962915
2014-09-24 09:48:36,Walk,0.9949828286339052,1.1063780915962123
2014-09-17 20:43:33,Walk,1.2690077453329676,2.333349242028657
2014-09-24 09:56:21,Walk,1.0110267359323968,0.92701581399913
2014-09-23 18:54:46,Walk,1.0825261952641692,0.6393191978064878
2014-09-17 09:54:26,Automotive,0.844744584040221,0.35701383222811695
2014-09-16 20:44:41,Walk,1.824083085342862,2.3619059532630624
2014-09-17 20:50:55,Stand,1.0164822089948538,0.17179680399175765
2014-09-23 18:42:12,Walk,1.0083075800707195,0.28451909650253215
2014-09-16 20:45:17,Walk,1.66346831332181,1.8372502161771418
2014-09-17 20:44:38,Walk,1.2004725970151207,2.3843057089384936
2014-09-16 20:47:51,Stand,1.004403293124311,0.13198334526209127
2014-09-17 10:18:08,Walk,1.7911406585184337,3.1802866416390776
2014-09-17 20:11:58,Walk,1.0989562871054752,1.8172514012577188
2014-09-22 21:14:31,Walk,1.022802616611183,0.9281709940572386
2014-09-17 09:57:00,Automotive,0.8776571485655731,0.2622888388148057
2014-09-24 17:31:01,Bicycle,1.0703051798888175,0.44735389699408346
2014-09-16 21:11:24,Automotive,1.0120981679947954,0.15087943166718293
2014-09-24 08:58:44,Automotive,0.9729315775136997,0.153894948366654
2014-09-22 16:26:43,Run,1.3239072520201813,2.4840500721905543
2014-09-16 21:23:39,Walk,0.9491265012809885,0.7327748501738468
2014-09-17 20:11:45,Walk,0.7419876788629403,1.8864698820024486
2014-09-18 09:44:28,Automotive,0.9931198187857564,0.06304962230099909
2014-09-24 09:50:41,Walk,0.8901719429825496,0.8063595022646404
2014-09-24 09:55:34,Walk,1.006201322237583,0.9240874130905544
2014-09-16 20:45:32,Walk,1.0894409071863889,2.2296314816951766
2014-09-24 17:36:49,Bicycle,1.002519224817403,0.9036475256675113
2014-09-17 08:14:21,Stand,1.015135730361635,0.13861431782405137
2014-09-18 10:17:40,Walk,1.1964640232164527,1.916625784807811
2014-09-23 09:58:24,Walk,1.106661213849943,2.3287979557137604
2014-09-23 09:43:18,Automotive,0.9819360201894618,0.21085645847566084
2014-09-17 09:51:00,Automotive,1.0094705406637245,0.13583201736095707
2014-09-16 21:11:34,Automotive,1.0210431501994364,0.18424661206098808
2014-09-23 18:49:33,Stand,0.9889332382728642,0.1689215277749162
2014-09-22 16:42:40,Walk,1.1458745806113557,2.6037790169902877
2014-09-17 10:07:04,Automotive,1.0190656482300915,0.1725163282146739
2014-09-17 10:17:08,Walk,1.0440569277268072,2.755213775036941
2014-09-23 20:04:10,Walk,0.9315660073984333,1.9799302297352301
2014-09-23 18:53:35,Walk,1.3908185918727884,3.172326183839421
2014-09-22 17:04:17,Walk,1.1866547938743879,1.6295909049314954
2014-09-22 16:25:57,Run,1.3058588421028794,3.9582426843022662
2014-09-18 09:46:05,Automotive,1.0048635809376383,0.050292234140659905
2014-09-17 20:57:53,Automotive,1.0061337981301028,0.07401168134126125
2014-09-18 09:43:40,Automotive,1.0392833306179323,0.06921064392017642
2014-09-22 16:26:02,Run,1.9032774906719578,4.8171347528497295
2014-09-22 16:26:46,Run,0.9748911324317338,6.145287985545965
2014-09-16 20:44:21,Walk,0.8647148874387751,2.032053251425714
2014-09-17 20:16:17,Walk,0.9727913257010516,0.7945635183345131
2014-09-24 17:38:46,Bicycle,0.9641783839396172,0.4841761769986411
2014-09-22 21:11:18,Automotive,0.9622663580279621,0.22644633974015363
2014-09-23 18:40:59,Walk,1.017659035012961,1.1304424593802422
2014-09-22 17:04:19,Walk,1.0974976880924499,1.6930701082629356
2014-09-17 10:07:01,Automotive,0.975886946297277,0.1611454159013787
2014-09-22 16:26:33,Run,0.6573228628261908,3.202256357784852
2014-09-17 20:50:04,Stand,1.0123031240126692,0.1437031117287587
2014-09-24 17:34:17,Bicycle,0.987670416141784,0.4097301554720009
2014-09-23 18:43:11,Walk,1.1100548881347734,3.062311966129448
2014-09-18 09:46:39,Automotive,0.9895403935179745,0.06657408701293402
2014-09-17 20:09:50,Walk,0.9308774863699524,1.7106229005609594
2014-09-17 20:09:55,Walk,1.2985037513490119,1.674368946678228
2014-09-18 09:44:46,Automotive,0.9968009214161059,0.0558214071145147
2014-09-24 09:49:07,Walk,0.9372405502998106,0.8719601212798607
2014-09-18 09:48:17,Automotive,1.0066427579966633,0.17131262787601648
2014-09-23 18:53:48,Walk,1.3523955347031884,4.623218892706392
2014-09-17 09:56:43,Automotive,0.9933624081755866,0.15829559358582845
2014-09-18 10:17:49,Walk,1.3576682481459874,2.5503599902851852
2014-09-17 09:44:22,Walk,1.181120349004105,2.7149405761803607
2014-09-18 09:46:21,Automotive,1.0297576853248072,0.8448390774300337
2014-09-17 10:19:49,Stand,1.080706837873052,0.14264578667284053
2014-09-24 17:31:18,Bicycle,1.0444165475794498,0.4658067167702324
2014-09-24 17:34:19,Bicycle,0.9863155363789667,0.35869179937365403
2014-09-16 21:14:41,Automotive,1.0459108223195004,0.2321926054586287
2014-09-24 17:35:32,Bicycle,0.9917139242909665,0.5937806292244696
2014-09-24 09:48:32,Walk,0.9537046130718856,0.9681595724108105
2014-09-17 21:23:34,Walk,1.1430697460075527,2.2601112270490122
2014-09-18 10:17:34,Walk,1.1642280302130819,2.377586116737876
2014-09-23 09:10:51,Stand,0.9898941418098154,0.1434490739610566
2014-09-17 20:50:45,Stand,1.0129597791505105,0.0895136834043846
2014-09-17 09:55:56,Automotive,1.0207368849114176,0.22115504164149655
2014-09-23 10:02:03,Stand,0.991603618231483,0.15182258060377418
2014-09-24 09:47:02,Train,1.0073955664948906,0.15025250215063754
2014-09-22 16:43:07,Walk,1.0841536123167832,0.50575344345674
2014-09-17 20:09:23,Walk,1.039418701129055,0.41006625034710203
2014-09-18 10:17:32,Walk,1.1580142871146168,2.414292038309295
2014-09-24 09:52:51,Walk,0.9793980348956547,1.215630092095616
2014-09-17 09:47:29,Automotive,0.9996005866828434,0.16623400414300188
2014-09-17 10:02:23,Automotive,1.0071528602953246,0.16501551443967136
2014-09-17 20:21:35,Walk,1.1887395605483941,2.1417943598872475
2014-09-24 17:28:50,Bicycle,1.0881054358681033,0.8529502602389686
2014-09-17 09:53:23,Automotive,1.0291307678748467,0.3266618794693185
2014-09-23 18:42:56,Walk,1.048949332678279,1.7767867154321588
2014-09-17 20:10:31,Walk,1.2379739369099152,2.726243741820833
2014-09-17 20:45:24,Walk,1.0683037410553997,0.5958147909379983
2014-09-24 08:43:23,Walk,1.0102573898795937,0.32190446443290244
2014-09-17 20:22:28,Walk,1.0021620645522842,1.7438224418999144
2014-09-24 08:58:43,Automotive,1.0120882161853977,0.20175221299235932
2014-09-24 09:48:24,Walk,1.046658215298061,0.9455863842728702
2014-09-23 09:59:25,Walk,1.1119534751852012,2.9363626384534247
2014-09-24 17:38:04,Bicycle,1.0091404450621586,0.734786424257375
2014-09-23 18:43:08,Walk,0.985522766571442,0.2827661448475443
2014-09-24 09:56:12,Walk,0.9983957648986375,0.1472116512892072
2014-09-23 18:50:35,Stand,0.9760162106845914,2.1375002459989547
2014-09-17 20:13:02,Walk,0.9324418384164606,2.1965392576129146
2014-09-22 16:25:29,Run,1.968733246528124,5.563204327760911
2014-09-16 21:13:05,Automotive,1.0504141961760545,0.19637250107218487
2014-09-17 20:42:54,Walk,1.2633417469491628,2.1881818202723085
2014-09-18 10:16:41,Walk,1.1660432480763767,2.9592097031138436
2014-09-17 10:08:55,Automotive,1.03847399379115,0.45210399803088064
2014-09-23 18:54:49,Walk,1.0989991227147378,3.0659793850630237
2014-09-16 20:47:41,Stand,0.9936603569460344,0.32197172585208944
2014-09-17 20:06:55,Walk,1.0866826741921936,1.0334621711334753
2014-09-17 09:40:56,Run,1.4295059173355305,3.426135736857078
2014-09-17 20:21:20,Walk,1.1679899507928446,1.6856442708389405
2014-09-23 09:44:56,Automotive,1.0020850095959348,0.1436886484410212
2014-09-17 09:52:25,Automotive,1.001228455850419,0.31859749449194885
2014-09-17 09:50:45,Automotive,1.0068742011067138,0.18441380031685403
2014-09-17 10:18:02,Walk,1.3665757588762308,2.4091596910571154
2014-09-23 18:53:44,Walk,1.3246956818930644,2.9340181984274327
2014-09-23 18:48:13,Walk,0.8912830813573341,1.665059659051024
2014-09-24 09:48:02,Walk,0.982415884178829,0.28640743831780696
2014-09-22 16:24:56,Walk,1.1893572882340306,1.5340523961987826
2014-09-22 12:46:12,Walk,0.9915320727001593,0.8343107884824734
2014-09-17 09:54:37,Automotive,0.9667971131853127,0.26612770610882525
2014-09-24 08:57:02,Automotive,1.0584264831125587,1.291639708260371
2014-09-24 09:56:51,Walk,1.019696211893359,1.3475105836993193
2014-09-17 10:18:40,Walk,1.0633285835394102,2.0889019749969338
2014-09-17 20:49:42,Stand,1.0032184870292948,0.06254370533767453
2014-09-23 18:41:19,Walk,0.9203003823649482,1.1082420235380042
2014-09-24 17:34:41,Bicycle,1.0265951818289085,1.214247417326973
2014-09-22 16:55:48,Shake,2.2081832212487553,5.0127064504759264
2014-09-17 20:42:12,Walk,1.3332426144181255,3.1013257764806768
2014-09-17 20:13:34,Walk,1.0199351934316838,2.3276269321012024
2014-09-24 17:30:07,Bicycle,1.0096311304819587,0.3583169393543474
2014-09-17 09:48:46,Automotive,0.9902659733200571,0.21304664776267168
2014-09-24 17:35:22,Bicycle,0.9984399330806386,0.9355229462223464
2014-09-17 20:43:56,Walk,1.1723778353075924,2.649227621181224
2014-09-16 21:22:55,Walk,1.3025757016205475,3.515086462773566
2014-09-17 10:09:32,Automotive,1.0149393569661933,0.14389304279352264
2014-09-16 21:10:36,Automotive,0.98061432366049,0.2975096380536716
2014-09-22 16:24:18,Walk,0.9259316329241507,1.139515598385406
2014-09-23 10:00:17,Walk,1.0126318930727136,0.26506692852678515
2014-09-18 09:44:54,Automotive,1.0191646700947994,0.07191076625391993
2014-09-24 17:38:35,Bicycle,1.0663498572794308,1.0030618352094502
2014-09-16 20:45:22,Walk,1.1378976314638538,2.279498242690597
2014-09-17 10:01:58,Automotive,1.0089118299045876,0.1370563690337184
2014-09-17 09:54:31,Automotive,1.074776501550709,0.4440222260476636
2014-09-17 10:02:30,Automotive,0.9936084632686771,0.1424214384093445
2014-09-17 20:40:30,Walk,1.0040226177528766,1.7984330672597497
2014-09-18 10:19:31,Walk,1.2344158167344672,2.3512214822217254
2014-09-16 20:46:29,Walk,1.327620202326967,2.6027760589632543
2014-09-24 09:50:54,Walk,1.01968931067405,1.0351169961954774
2014-09-22 16:42:29,Walk,1.033625325757695,2.540680225215237
2014-09-23 18:45:43,Walk,1.1845556686656054,2.4864692643118707
2014-09-23 09:10:28,Stand,1.0077288447745154,0.1479849739096734
2014-09-24 17:37:21,Bicycle,0.9926831098352646,0.8195247124756936
2014-09-16 20:47:10,Walk,0.9133596399852912,1.8178497941234437
2014-09-23 09:47:30,Automotive,1.0049575050900328,0.1330465288114178
2014-09-17 09:42:48,Walk,0.9937865978477667,2.4478265597451387
2014-09-17 20:42:53,Walk,1.1431376745085982,2.3064040644946497
2014-09-17 20:50:34,Stand,1.0121330324527604,0.06690448653759859
2014-09-17 08:35:50,Walk,0.9667857956712096,1.9406288250108752
2014-09-24 17:35:59,Bicycle,1.0060434572590586,0.35814841005634085
2014-09-24 17:37:07,Bicycle,0.9809271948548123,0.7436764811973674
2014-09-17 20:10:11,Walk,1.330726683254597,1.8288069221856091
2014-09-18 09:47:30,Automotive,1.026610265146569,0.20911558056115132
2014-09-18 09:44:06,Automotive,0.9949543100427372,1.1645237353760305
2014-09-22 16:54:28,Shake,2.82437304573432,8.90292933465895
2014-09-17 10:07:29,Automotive,1.0036189057723923,0.13522894623557236
2014-09-17 10:20:22,Stand,1.0011334033635078,0.1369533635406262
2014-09-18 10:19:54,Walk,1.4483008193689861,3.110384321826619
2014-09-23 09:44:55,Automotive,0.9881899147286702,0.11297971834080264
2014-09-17 10:21:10,Walk,1.0598806545646375,2.3396250623713715
2014-09-17 20:19:27,Walk,1.1243929815171056,2.092525584590125
2014-09-17 09:58:24,Automotive,1.2551218987981447,0.47714891132000153
2014-09-22 16:27:57,Walk,1.0031131206312858,0.6337294668867137
2014-09-17 20:21:44,Walk,1.0010633162003264,2.14465554412719
2014-09-18 10:17:04,Walk,1.232080447634185,2.4612079848361055
2014-09-24 17:33:49,Bicycle,1.0791634603099676,0.41621189687860083
2014-09-17 09:51:48,Automotive,1.0063575851410316,0.14192521722219353
2014-09-22 16:43:15,Walk,1.0896074797381787,0.8423942695380982
2014-09-17 09:43:13,Walk,1.3282242999420915,3.4065112119108236
2014-09-17 21:00:36,Automotive,1.0733799393091157,0.2086797896708837
2014-09-23 18:45:57,Walk,1.3236575105380008,1.4114918899142954
2014-09-23 09:45:54,Automotive,1.0191842871737624,0.2529564766706979
2014-09-23 18:44:15,Stand,0.9902131533878613,0.20043817821811202
2014-09-17 09:59:23,Automotive,1.0297029973604659,0.2873163923165729
2014-09-17 10:01:07,Automotive,1.0122939883532538,0.19360121059817811
2014-09-17 20:20:01,Walk,1.0713686931398223,1.919278963550876
2014-09-24 09:51:28,Walk,1.025330669223406,1.4019132727186379
2014-09-23 18:42:33,Walk,1.0467156327784577,0.9060743779578795
2014-09-17 20:45:15,Walk,1.2053990905252892,2.8964672244179566
2014-09-17 20:16:07,Walk,1.1258808825854738,0.7046852449985928
2014-09-23 18:50:39,Stand,0.9913716526001867,0.23164340863779512
2014-09-17 09:58:46,Automotive,1.0051290271505837,0.25124470278969335
2014-09-22 12:46:43,Walk,1.0991321093035338,1.910208869920196
2014-09-17 09:54:33,Automotive,1.1658973251954987,0.2921383689799643
2014-09-17 10:18:15,Walk,1.3278517867914779,1.9268084148391331
2014-09-22 21:15:46,Stand,0.9925952891317763,0.1374004030668386
2014-09-17 10:00:58,Automotive,1.0001388913050406,0.1393180000847716
2014-09-17 20:16:19,Walk,1.033910129446923,1.0376135928638508
2014-09-24 09:57:29,Walk,0.9967197746439282,0.14778330634435263
2014-09-23 18:55:12,Walk,1.1155889944037862,1.4089947876041333
2014-09-24 17:33:38,Bicycle,0.988861521041351,1.025309217526269
2014-09-17 21:25:06,Stand,1.0061316135908487,0.09441879172961257
2014-09-17 20:48:38,Stand,0.9543668115771528,0.5201291865646412
2014-09-24 09:50:40,Walk,0.9341400829801587,0.671818579264815
2014-09-18 10:17:29,Walk,1.0358287026374722,2.0331957292929634
2014-09-24 08:58:58,Automotive,1.006895678239913,0.15854925130814695
2014-09-22 16:44:14,Walk,0.925376084999559,0.6003048733639319
2014-09-17 09:40:36,Walk,1.113899723672031,1.0999604625343156
2014-09-17 09:51:52,Automotive,0.9943668229672533,0.17448262759704514
2014-09-16 20:45:51,Walk,1.0418204880399933,1.8301682016722254
2014-09-17 20:17:12,Walk,0.9961552097220959,0.8646650432123586
2014-09-23 18:44:19,Stand,0.9908844488446839,0.14638766911742931
2014-09-17 20:18:02,Walk,1.0349968907189313,0.7311745580740175
2014-09-17 10:09:03,Automotive,1.014710648203319,0.1743062188500341
2014-09-23 20:04:13,Walk,1.018251574681862,0.3738176114612749
2014-09-23 18:52:54,Walk,1.3503503759300979,2.464791886818678
2014-09-17 20:20:00,Walk,1.104280779853946,2.5409612933836265
2014-09-23 18:50:58,Walk,1.0121970038547095,0.16500296336800377
2014-09-17 20:57:45,Automotive,0.9923259767310413,0.05412917364566951
2014-09-17 20:41:47,Walk,1.0299697649901831,0.85803133268383
2014-09-16 21:13:26,Automotive,0.9225727889755422,0.15990159963356193
2014-09-23 18:53:01,Walk,1.0655349478950373,1.135419974544339
2014-09-17 10:02:11,Automotive,1.0077955961198302,0.17600986166588078
2014-09-24 17:29:41,Bicycle,1.0154745579658127,0.6581930857880318
2014-09-24 09:50:04,Walk,0.9980629342490595,0.19364336087458953
2014-09-23 09:45:01,Automotive,0.9983102364464672,0.1412922028235061
2014-09-16 20:47:37,Stand,0.9859400277200505,0.3642763046008451
2014-09-17 09:44:55,Walk,1.2803469471193858,3.844229747407664
2014-09-24 17:36:02,Bicycle,0.9831635603465158,0.7239625027358769
2014-09-22 16:54:55,Shake,3.071354357659266,8.401789688706879
2014-09-23 18:55:16,Walk,0.9212744768997638,0.7498140601461166
2014-09-24 17:34:27,Bicycle,1.083621349994397,0.613960535610157
2014-09-18 10:16:40,Walk,1.375467334388206,2.855200441450235
2014-09-24 08:43:21,Walk,0.9898875079719041,0.2233742900750048
2014-09-17 09:43:58,Walk,1.1510109034514948,2.482970005179186
2014-09-23 10:00:10,Walk,1.116413355050533,0.7378606926860696
2014-09-23 09:45:10,Automotive,1.0099540729840502,0.17012399406556264
2014-09-17 09:51:44,Automotive,1.0035122870336692,0.13728246482707368
2014-09-23 18:42:29,Walk,0.9687979190356263,1.7025369299984732
2014-09-24 09:55:52,Walk,1.00493912657586,0.14865937081354125
2014-09-18 09:48:11,Automotive,0.9501546592931138,0.1232460712282482
2014-09-17 20:59:41,Automotive,1.118235758236747,0.1548119293801479
2014-09-18 10:19:56,Walk,0.9322326949035444,0.9589012560137213
2014-09-17 08:35:58,Walk,0.9765074208387196,0.8565488766236407
2014-09-22 16:25:43,Run,1.1008761223595056,3.9902614077221528
2014-09-17 09:59:57,Automotive,1.0612758351418252,0.26839367834960975
2014-09-23 18:49:56,Stand,0.9911406811001605,0.13971353842344864
2014-09-17 20:08:16,Stand,1.0057390491017462,0.07553820683664843
2014-09-17 09:55:03,Automotive,1.1582836232060947,0.21408657368617007
2014-09-22 21:15:57,Stand,0.991331148437185,0.1444192714415512
2014-09-17 20:21:08,Walk,1.269588735478433,2.3187827287587015
2014-09-18 10:19:47,Walk,1.1985209656045213,2.000536673286217
2014-09-17 20:13:43,Walk,1.10364714167372,1.704670549772019
2014-09-24 09:54:46,Walk,0.8825115266895714,1.060737452169573
2014-09-24 17:33:25,Bicycle,0.9512837189330693,1.117581516853993
2014-09-18 09:44:02,Automotive,0.9678256236029258,0.6588051185788758
2014-09-22 20:44:33,Stand,1.0049606149355121,0.14423269952467802
2014-09-17 20:49:44,Stand,0.9861123070443336,0.14502009448363365
2014-09-17 09:43:34,Walk,1.1741590895383256,2.0884999235845765
2014-09-22 17:03:56,Walk,0.9977703432489944,1.7310032402922133
2014-09-23 09:59:09,Walk,1.273025834257702,1.8233928734538605
2014-09-24 17:28:40,Bicycle,0.9832376246444129,0.41729902517250606
2014-09-22 12:46:49,Walk,1.193654598827105,2.3186852575547614
2014-09-18 10:19:26,Walk,1.2794327355025772,2.420218636302542
2014-09-17 10:18:30,Walk,1.11105344416689,2.9036714486561657
2014-09-17 09:43:10,Walk,1.2911272070881403,3.0249433840657884
2014-09-24 17:33:44,Bicycle,1.007234440247936,0.37989720919058956
2014-09-17 09:57:52,Automotive,1.0057892409911204,0.1327682408055461
2014-09-17 09:53:08,Automotive,0.9124463569393967,0.3408420351263951
2014-09-22 16:25:49,Run,1.4777826098189806,5.102523560106685
2014-09-17 08:35:49,Walk,1.0582556755363073,1.116002160638601
2014-09-22 17:04:03,Walk,1.0360891190360493,0.2812848099452076
2014-09-17 10:07:31,Automotive,1.0004819980809736,0.13625340284590043
2014-09-22 16:44:25,Walk,1.0067424945077095,0.3778655466410546
2014-09-16 20:46:33,Walk,1.307584192030649,1.7974471031390902
2014-09-18 09:47:15,Automotive,1.045357159152228,0.16058963046337013
2014-09-23 09:46:41,Automotive,1.0025954869083957,0.13128007865328165
2014-09-17 09:48:45,Automotive,1.0102779032994564,0.143877170028634
2014-09-22 16:42:47,Walk,0.9575495548421331,0.8604060720801114
2014-09-17 10:09:08,Automotive,1.01530981502521,0.15938893819501854
2014-09-22 16:23:47,Walk,1.0582603502672325,2.2703309449096998
2014-09-17 20:44:44,Walk,1.2219434351258267,1.8291877190229964
2014-09-23 18:46:29,Walk,1.033755773736965,1.5809529188833786
2014-09-24 17:28:44,Bicycle,1.0387185646675081,0.8723245603256957
2014-09-24 09:54:24,Walk,1.004131181053198,0.8836965648610503
2014-09-16 21:13:16,Automotive,1.032299109897517,0.27157774197188816
2014-09-17 20:42:45,Walk,1.3211714645150754,2.2689597912447153
2014-09-17 10:15:43,Walk,1.2272893229929942,3.0587768406643474
2014-09-17 21:24:54,Stand,1.019755398685723,0.09280730339574252
2014-09-22 16:56:11,Shake,1.064623525610261,0.5105371436485379
2014-09-22 21:14:37,Walk,1.1457844071678236,1.2105171950845202
2014-09-17 20:49:47,Stand,1.002738880530625,0.5026909932394739
2014-09-24 09:49:42,Walk,1.013988959808302,0.5517290909596549
2014-09-24 09:50:27,Walk,1.000769507035566,0.31502935592334536
2014-09-16 20:47:04,Walk,0.9756044882518854,2.4114083764796717
2014-09-17 20:22:39,Walk,1.1336176350854685,1.837248135140257
2014-09-17 10:20:21,Stand,0.9936749522654964,0.15492916369131154
2014-09-24 09:55:11,Walk,1.0027364694017238,0.6263470169092139
2014-09-17 21:24:18,Walk,1.0302902282490851,0.5955405038176583
2014-09-17 10:00:13,Automotive,1.011156248234956,0.13585478839417986
2014-09-23 09:45:21,Automotive,1.0191670450452994,0.19840594058099983
2014-09-17 20:12:51,Walk,1.0530572508907743,1.6481710407753707
2014-09-23 20:04:24,Walk,0.9869787500486046,0.16749539854537868
2014-09-17 09:59:59,Automotive,1.0080072068202977,0.17276610579123017
2014-09-17 20:42:24,Walk,1.1575364714826848,2.383414211049336
2014-09-18 09:47:44,Automotive,0.9995413187967566,0.1667007097479758
2014-09-23 18:49:40,Stand,0.978941977150263,0.5099083243768565
2014-09-22 21:15:36,Stand,0.9805608407462312,0.14902448749083058
2014-09-24 09:56:46,Walk,0.9234552104675604,0.727992637199548
2014-09-17 20:59:27,Automotive,1.0537494564181873,0.1746921363895897
2014-09-16 20:42:02,Run,1.7162706877308498,5.715521637391383
2014-09-23 18:50:45,Stand,0.989494973242248,0.16433521526951617
2014-09-17 09:57:20,Automotive,1.0226858606702691,0.2269438500287489
2014-09-17 20:09:26,Walk,0.983565623259475,1.5238639698370322
2014-09-17 20:19:25,Walk,0.9911378011567864,1.7771728401569944
2014-09-24 08:57:06,Automotive,0.9818992653273513,0.15847527893757388
2014-09-23 20:07:49,Train,1.0079381903114617,0.17858128549473068
2014-09-23 18:43:57,Stand,0.986740749198991,0.3402922809039908
2014-09-18 09:43:39,Automotive,0.9975226797735595,0.0686565403039616
2014-09-17 20:50:59,Stand,1.008131966699293,0.15261520805969978
2014-09-22 21:11:27,Automotive,1.0207939620691824,0.28502200931233534
2014-09-23 18:41:04,Walk,1.0388838166417076,2.245660390304849
2014-09-16 20:44:58,Walk,1.259232322019667,2.7348148975350197
2014-09-17 09:45:57,Walk,1.4005674844483866,3.0972685360098
2014-09-23 20:07:05,Train,0.9967057539614927,0.15195157140170915
2014-09-23 20:04:39,Walk,0.9928099232561809,0.2794954131336652
2014-09-17 20:45:14,Walk,1.4897778712752925,2.920863693766312
